Datetime,Wave_Height,Wave_Period,Wave_Direction,Tide_Elevation,Beach_Attendance_Percent,Beach_Attendance_Level,Rip_Current_Velocity,Rip_Current_Level,ShoreBreak_Index,ShoreBreak_Level
2025-05-05 16:00:00,1.02,5.1,336.0,-0.24,41.32199112123823,2.0,0.5093403242591716,1.0,0.870642882978531,0.0
2025-05-05 16:10:00,1.0233333333333334,5.1,336.1666666666667,-0.3,40.62944761234012,2.0,0.5365822672882048,1.0,0.8344175404575319,0.0
2025-05-05 16:20:00,1.0266666666666666,5.1,336.3333333333333,-0.36,39.41237217967267,2.0,0.5637710449638589,1.0,0.7971221651216279,0.0
2025-05-05 16:30:00,1.03,5.1,336.5,-0.42,39.41237217967267,2.0,0.5909073266511256,1.0,0.7589407957052392,0.0
2025-05-05 16:40:00,1.0333333333333334,5.1,336.6666666666667,-0.47,37.981864167594814,2.0,0.6137266024712208,1.0,0.7266759913950221,0.0
2025-05-05 16:50:00,1.0366666666666666,5.1,336.8333333333333,-0.52,34.71379289988807,2.0,0.636499198012734,1.0,0.695590116853334,0.0
2025-05-05 17:00:00,1.04,5.1,337.0,-0.56,33.56813780737878,2.0,0.6549649295221597,1.0,0.6711756851656663,0.0
2025-05-05 17:10:00,1.0366666666666666,5.1,337.1666666666667,-0.6,32.444622231327045,2.0,0.6664236348073015,1.0,0.6443294521741696,0.0
2025-05-05 17:20:00,1.0333333333333334,5.1,337.3333333333333,-0.63,31.041976000299908,2.0,0.6736532519059834,1.0,0.6238743970359205,0.0
2025-05-05 17:30:00,1.03,5.1,337.5,-0.66,27.598123657584996,2.0,0.6809148566311011,1.0,0.6035602852340058,0.0
2025-05-05 17:40:00,1.0266666666666666,5.1,337.6666666666667,-0.68,27.598123657584996,2.0,0.6839126619248398,1.0,0.5895897710453502,0.0
2025-05-05 17:50:00,1.0233333333333334,5.1,337.8333333333333,-0.69,25.029035003663715,2.0,0.6826200402174364,1.0,0.5818894163966131,0.0
2025-05-05 18:00:00,1.02,5.1,338.0,-0.7,22.814791638687616,2.0,0.681324204377887,1.0,0.5742391389716682,0.0
2025-05-05 18:10:00,1.0166666666666666,5.1,338.0,-0.7,22.814791638687616,2.0,0.6778343112044649,1.0,0.5733105738572801,0.0
2025-05-05 18:20:00,1.0133333333333334,5.1,338.0,-0.7,20.91428269392381,2.0,0.6743341247155005,1.0,0.5723770179710187,0.0
2025-05-05 18:30:00,1.01,5.1,338.0,-0.69,16.404207690643418,1.0,0.6664923555483853,1.0,0.5775101893432416,0.0
2025-05-05 18:40:00,1.0066666666666666,5.1,338.0,-0.67,15.227740858360082,1.0,0.6542917398518914,1.0,0.5886343672016209,0.0
2025-05-05 18:50:00,1.0033333333333334,5.1,338.0,-0.65,11.90933725411711,1.0,0.6420575612571544,1.0,0.59964453316024,0.0
2025-05-05 19:00:00,1.0,5.1,338.0,-0.63,11.90933725411711,1.0,0.6297895862381774,1.0,0.6105309866255916,0.0
2025-05-05 19:10:00,0.9966666666666667,5.1,338.1666666666667,-0.6,11.001640437658537,1.0,0.6109702125735765,1.0,0.6264915135488573,0.0
2025-05-05 19:20:00,0.9933333333333333,5.1,338.3333333333333,-0.57,10.173621380185072,1.0,0.5920722965521229,1.0,0.6421041528558372,0.0
2025-05-05 19:30:00,0.99,5.1,338.5,-0.53,8.355367653118037,1.0,0.5687185398710817,1.0,0.6630559146546792,0.0
2025-05-05 19:40:00,0.9866666666666667,5.1,338.6666666666667,-0.49,7.491085612449403,1.0,0.5452658068713895,1.0,0.6833734727266381,0.0
2025-05-05 19:50:00,0.9833333333333333,5.1,338.8333333333333,-0.44,7.491085612449403,1.0,0.517317564195094,1.0,0.7106545344356937,0.0
2025-05-05 20:00:00,0.98,5.1,339.0,-0.39,6.96007150070477,1.0,0.4892492394447377,1.0,0.7370383127262752,0.0
2025-05-05 20:10:00,0.9766666666666667,5.1,339.0,-0.34,6.96007150070477,1.0,0.463392931932624,1.0,0.7634494303379098,0.0
2025-05-05 20:20:00,0.9733333333333333,5.1,339.0,-0.28,6.96007150070477,1.0,0.4330469252854349,1.0,0.7941185493499907,0.0
2025-05-05 20:30:00,0.97,5.1,339.0,-0.22,6.96007150070477,1.0,0.40261581371646116,1.0,0.823075792981523,0.0
2025-05-05 20:40:00,0.9666666666666667,5.1,339.0,-0.16,6.96007150070477,1.0,0.37209898156880844,1.0,0.8501125216960442,0.0
2025-05-05 20:50:00,0.9633333333333333,5.1,339.0,-0.1,6.96007150070477,1.0,0.34149580638440313,1.0,0.8774064425382225,0.0
2025-05-05 21:00:00,0.96,5.1,339.0,-0.04,,,0.31080565880385547,1.0,0.9045268954240004,0.0
2025-05-05 21:10:00,0.9566666666666667,5.108333333333333,339.1666666666667,0.03,,,0.2744133051606642,0.0,0.9340569674876911,0.0
2025-05-05 21:20:00,0.9533333333333333,5.116666666666666,339.3333333333333,0.1,,,0.2378766408212428,0.0,0.9597872665894206,0.0
2025-05-05 21:30:00,0.95,5.125,339.5,0.16,,,0.2056597395671683,0.0,0.9799015957306777,0.0
2025-05-05 21:40:00,0.9466666666666667,5.133333333333334,339.6666666666667,0.23,,,0.16883775763364595,0.0,1.0037555862702603,0.0
2025-05-05 21:50:00,0.9433333333333332,5.141666666666667,339.8333333333333,0.29,,,0.13634866081035593,0.0,1.0234468394914342,0.0
2025-05-05 22:00:00,0.94,5.15,340.0,0.36,,,0.09923505372086834,0.0,1.0549964100147349,0.0
2025-05-05 22:10:00,0.9366666666666666,5.15,340.0,0.42,,,0.06782660960111334,0.0,1.0811125731673334,0.0
2025-05-05 22:20:00,0.9333333333333333,5.15,340.0,0.49,,,0.031822507892442835,0.0,1.11204951496398,0.0
2025-05-05 22:30:00,0.9299999999999999,5.15,340.0,0.55,,,0.0002217184251255666,0.0,1.137628008948727,0.0
2025-05-05 22:40:00,0.9266666666666666,5.15,340.0,0.6,,,0.0,0.0,1.1579136217467603,0.0
2025-05-05 22:50:00,0.9233333333333333,5.15,340.0,0.66,,,0.0,0.0,1.182999124673044,0.0
2025-05-05 23:00:00,0.92,5.15,340.0,0.71,,,0.0,0.0,1.2028357539922232,0.0
2025-05-05 23:10:00,0.9166666666666667,5.158333333333333,339.8333333333333,0.76,,,0.0,0.0,1.2291712053436448,0.0
2025-05-05 23:20:00,0.9133333333333333,5.166666666666667,339.6666666666667,0.8,,,0.0,0.0,1.2505129144476905,0.0
2025-05-05 23:30:00,0.91,5.175000000000001,339.5,0.85,,,0.0,0.0,1.2810602859211246,0.0
2025-05-05 23:40:00,0.9066666666666667,5.183333333333334,339.3333333333333,0.88,,,0.0,0.0,1.30431233491175,0.0
2025-05-05 23:50:00,0.9033333333333333,5.191666666666666,339.1666666666667,0.92,,,0.0,0.0,1.334887430097672,0.0
2025-05-06 00:00:00,0.9,5.2,339.0,0.94,,,0.0,0.0,1.350797213137132,0.0
2025-05-06 00:10:00,0.8933333333333333,5.2,339.0,0.97,,,0.0,0.0,1.3606097476187997,0.0
2025-05-06 00:20:00,0.8866666666666667,5.2,339.0,0.99,,,0.0,0.0,1.3628446507132053,0.0
2025-05-06 00:30:00,0.88,5.2,339.0,1.0,,,0.0,0.0,1.3576977902606704,0.0
2025-05-06 00:40:00,0.8733333333333333,5.2,339.0,1.01,,,0.0,0.0,1.3524398090563847,0.0
2025-05-06 00:50:00,0.8666666666666667,5.2,339.0,1.01,,,0.0,0.0,1.3400605238340855,0.0
2025-05-06 01:00:00,0.86,5.2,339.0,1.01,,,0.0,0.0,1.327700269192225,0.0
2025-05-06 01:10:00,0.8566666666666667,5.208333333333334,338.8333333333333,1.0,,,0.0,0.0,1.3216552169807299,0.0
2025-05-06 01:20:00,0.8533333333333333,5.216666666666667,338.6666666666667,0.98,,,0.0,0.0,1.3085936196775503,0.0
2025-05-06 01:30:00,0.85,5.225,338.5,0.96,,,0.0,0.0,1.2954629448638475,0.0
2025-05-06 01:40:00,0.8466666666666667,5.233333333333333,338.3333333333333,0.93,,,0.0,0.0,1.2753015047970535,0.0
2025-05-06 01:50:00,0.8433333333333333,5.241666666666667,338.1666666666667,0.89,,,0.0,0.0,1.2480999420763097,0.0
2025-05-06 02:00:00,0.84,5.25,338.0,0.85,,,0.0,0.0,1.2208207935467883,0.0
2025-05-06 02:10:00,0.8366666666666667,5.258333333333333,338.0,0.8,,,0.0,0.0,1.190636384209625,0.0
2025-05-06 02:20:00,0.8333333333333333,5.266666666666667,338.0,0.75,,,0.0,0.0,1.1645234366847286,0.0
2025-05-06 02:30:00,0.83,5.275,338.0,0.69,,,0.0,0.0,1.1337348731773063,0.0
2025-05-06 02:40:00,0.8266666666666667,5.283333333333333,338.0,0.63,,,0.0,0.0,1.1030359461557844,0.0
2025-05-06 02:50:00,0.8233333333333333,5.291666666666666,338.0,0.56,,,0.0,0.0,1.067703243550971,0.0
2025-05-06 03:00:00,0.82,5.3,338.0,0.49,,,0.0,0.0,1.0324834794301128,0.0
2025-05-06 03:10:00,0.8133333333333332,5.3,337.8333333333333,0.41,,,0.0,0.0,0.9874158129282951,0.0
2025-05-06 03:20:00,0.8066666666666666,5.3,337.6666666666667,0.34,,,0.0,0.0,0.9475132710799902,0.0
2025-05-06 03:30:00,0.8,5.3,337.5,0.26,,,0.007024449609587424,0.0,0.907008505754947,0.0
2025-05-06 03:40:00,0.7933333333333333,5.3,337.3333333333333,0.18,,,0.036809500629041474,0.0,0.8720977530580651,0.0
2025-05-06 03:50:00,0.7866666666666666,5.3,337.1666666666667,0.1,,,0.06668940693188334,0.0,0.8375862851760377,0.0
2025-05-06 04:00:00,0.78,5.3,337.0,0.02,,,0.09666731036392293,0.0,0.8034777871896946,0.0
2025-05-06 04:10:00,0.7766666666666667,5.308333333333334,337.0,-0.07,,,0.13544948619698646,0.0,0.7707048162800781,0.0
2025-05-06 04:20:00,0.7733333333333333,5.316666666666666,337.0,-0.15,,,0.16957389965871905,0.0,0.7426757890732023,0.0
2025-05-06 04:30:00,0.77,5.324999999999999,337.0,-0.23,,,0.20377369326402614,0.0,0.7172253076446171,0.0
2025-05-06 04:40:00,0.7666666666666667,5.333333333333333,337.0,-0.3,,,0.23329269319740065,0.0,0.6920753721334066,0.0
2025-05-06 04:50:00,0.7633333333333333,5.341666666666667,337.0,-0.38,,,0.26763993010249587,0.0,0.6607311404385137,0.0
2025-05-06 05:00:00,0.76,5.35,337.0,-0.45,,,0.29729556964841425,0.0,0.6309850520772133,0.0
2025-05-06 05:10:00,0.7566666666666667,5.35,337.0,-0.52,,,0.3259449444262212,1.0,0.5994160034371498,0.0
2025-05-06 05:20:00,0.7533333333333333,5.35,337.0,-0.59,,,0.35469228573041084,1.0,0.5679661960476723,0.0
2025-05-06 05:30:00,0.75,5.35,337.0,-0.65,,,0.37874313980575763,1.0,0.5397756092529744,0.0
2025-05-06 05:40:00,0.7466666666666667,5.35,337.0,-0.7,,,0.3980727757419888,1.0,0.5154726759177892,0.0
2025-05-06 05:50:00,0.7433333333333333,5.35,337.0,-0.75,,,0.4174686761945377,1.0,0.4908019772774158,0.0
2025-05-06 06:00:00,0.74,5.35,337.0,-0.8,,,0.4369314664040633,1.0,0.46595627148376645,0.0
2025-05-06 06:10:00,0.7366666666666667,5.358333333333333,336.8333333333333,-0.83,,,0.4497644062954128,1.0,0.4526228588451843,0.0
2025-05-06 06:20:00,0.7333333333333333,5.366666666666666,336.6666666666667,-0.87,,,0.4674078252750678,1.0,0.43447214700705605,0.0
2025-05-06 06:30:00,0.73,5.375,336.5,-0.89,,,0.47537996702779456,1.0,0.4254243261414371,0.0
2025-05-06 06:40:00,0.7266666666666667,5.383333333333334,336.3333333333333,-0.91,,,0.4833297149632079,1.0,0.41630905447570604,0.0
2025-05-06 06:50:00,0.7233333333333333,5.391666666666667,336.1666666666667,-0.92,,,0.4864200613744084,1.0,0.4118568107364503,0.0
2025-05-06 07:00:00,0.72,5.4,336.0,-0.93,,,0.48948179502378875,1.0,0.40738501182130715,0.0
2025-05-06 07:10:00,0.7166666666666667,5.4,336.0,-0.93,,,0.48485419346759456,1.0,0.4064021958929825,0.0
2025-05-06 07:20:00,0.7133333333333333,5.4,336.0,-0.92,,,0.47534786450516847,1.0,0.4100848651762086,0.0
2025-05-06 07:30:00,0.71,5.4,336.0,-0.91,,,0.46580322547959807,1.0,0.41369392387230675,0.0
2025-05-06 07:40:00,0.7066666666666667,5.4,336.0,-0.89,,,0.451342779343507,1.0,0.42179821395767253,0.0
2025-05-06 07:50:00,0.7033333333333333,5.4,336.0,-0.87,,,0.43682479647554934,1.0,0.4297124705401189,0.0
2025-05-06 08:00:00,0.7,5.4,336.0,-0.84,30.687794606167373,2.0,0.4173530572661598,1.0,0.44183706868476186,0.0
2025-05-06 08:10:00,0.6966666666666667,5.408333333333333,335.8333333333333,-0.8,31.825007489737672,2.0,0.3957814075188106,1.0,0.4593843649521099,0.0
2025-05-06 08:20:00,0.6933333333333334,5.416666666666667,335.6666666666667,-0.77,33.23088754772557,2.0,0.3790445741516065,1.0,0.47291095225287516,0.0
2025-05-06 08:30:00,0.69,5.425000000000001,335.5,-0.72,33.23088754772557,2.0,0.3524314467463794,1.0,0.4949492716758007,0.0
2025-05-06 08:40:00,0.6866666666666666,5.433333333333334,335.3333333333333,-0.67,33.23088754772557,2.0,0.3257396725227104,1.0,0.516109083991324,0.0
2025-05-06 08:50:00,0.6833333333333333,5.441666666666666,335.1666666666667,-0.62,33.323232772705936,2.0,0.2989679582527604,0.0,0.5362613607595514,0.0
2025-05-06 09:00:00,0.68,5.45,335.0,-0.57,33.6532274250947,2.0,0.2721149969422101,0.0,0.5552774675369175,0.0
2025-05-06 09:10:00,0.68,5.45,335.0,-0.51,33.6532274250947,2.0,0.24259680153010013,0.0,0.5767509679423907,0.0
2025-05-06 09:20:00,0.68,5.45,335.0,-0.44,33.851199923895244,2.0,0.20815890688263872,0.0,0.6014454186587957,0.0
2025-05-06 09:30:00,0.68,5.45,335.0,-0.38,34.48667962330625,2.0,0.17864071147052868,0.0,0.6213269533830003,0.0
2025-05-06 09:40:00,0.68,5.45,335.0,-0.31,34.48667962330625,2.0,0.14420281682306704,0.0,0.6418528310238678,0.0
2025-05-06 09:50:00,0.68,5.45,335.0,-0.24,34.64940081286773,2.0,0.10976492217560542,0.0,0.6599099879124333,0.0
2025-05-06 10:00:00,0.68,5.45,335.0,-0.17,34.80517057214695,2.0,0.0753270275281438,0.0,0.6777577972457903,0.0
2025-05-06 10:10:00,0.6766666666666667,5.458333333333334,334.8333333333333,-0.1,34.80517057214695,2.0,0.038372344895094786,0.0,0.6967474031279985,0.0
2025-05-06 10:20:00,0.6733333333333333,5.466666666666667,334.6666666666667,-0.03,35.51947571210493,2.0,0.0013131749536492302,0.0,0.7179480975503933,0.0
2025-05-06 10:30:00,0.67,5.475,334.5,0.04,35.51947571210493,2.0,0.0,0.0,0.7390644655133545,0.0
2025-05-06 10:40:00,0.6666666666666667,5.483333333333333,334.3333333333333,0.11,35.51947571210493,2.0,0.0,0.0,0.7600934004091,0.0
2025-05-06 10:50:00,0.6633333333333333,5.491666666666667,334.1666666666667,0.19,35.817546315418106,2.0,0.0,0.0,0.784161233040273,0.0
2025-05-06 11:00:00,0.66,5.5,334.0,0.25,37.347745478503406,2.0,0.0,0.0,0.8018765432536571,0.0
2025-05-06 11:10:00,0.66,5.5,334.0,0.32,37.347745478503406,2.0,0.0,0.0,0.8263991776308381,0.0
2025-05-06 11:20:00,0.66,5.5,334.0,0.39,41.19620511485814,2.0,0.0,0.0,0.8550430501610734,0.0
2025-05-06 11:30:00,0.66,5.5,334.0,0.45,41.19620511485814,2.0,0.0,0.0,0.8795949409012749,0.0
2025-05-06 11:40:00,0.66,5.5,334.0,0.51,42.20103353164302,2.0,0.0,0.0,0.9041468316414765,0.0
2025-05-06 11:50:00,0.66,5.5,334.0,0.57,42.43149379317555,2.0,0.0,0.0,0.928698722381678,0.0
2025-05-06 12:00:00,0.66,5.5,334.0,0.62,45.17441024909482,2.0,0.0,0.0,0.9491586313318461,0.0
2025-05-06 12:10:00,0.66,5.508333333333333,333.8333333333333,0.67,45.29818017458958,2.0,0.0,0.0,0.9741906894564252,0.0
2025-05-06 12:20:00,0.66,5.516666666666667,333.6666666666667,0.71,45.29818017458958,2.0,0.0,0.0,0.9952888766451452,0.0
2025-05-06 12:30:00,0.66,5.525,333.5,0.75,47.58264897287575,2.0,0.0,0.0,1.016545305114749,0.0
2025-05-06 12:40:00,0.66,5.533333333333333,333.3333333333333,0.79,51.174619933713906,3.0,0.0,0.0,1.0379601015568702,0.0
2025-05-06 12:50:00,0.66,5.541666666666666,333.1666666666667,0.81,51.174619933713906,3.0,0.0,0.0,1.051156165127082,0.0
2025-05-06 13:00:00,0.66,5.55,333.0,0.84,52.702726193058304,3.0,0.0,0.0,1.0702341230773842,0.0
2025-05-06 13:10:00,0.66,5.55,333.0,0.86,54.04102186293299,3.0,0.0,0.0,1.0825252145553135,0.0
2025-05-06 13:20:00,0.66,5.55,333.0,0.87,54.04102186293299,3.0,0.0,0.0,1.0886707602942782,0.0
2025-05-06 13:30:00,0.66,5.55,333.0,0.88,54.21420549490558,3.0,0.0,0.0,1.0948163060332432,0.0
2025-05-06 13:40:00,0.66,5.55,333.0,0.88,55.103224495067344,3.0,0.0,0.0,1.0948163060332432,0.0
2025-05-06 13:50:00,0.66,5.55,333.0,0.87,55.103224495067344,3.0,0.0,0.0,1.0886707602942782,0.0
2025-05-06 14:00:00,0.66,5.55,333.0,0.86,55.280083166346856,3.0,0.0,0.0,1.0825252145553135,0.0
2025-05-06 14:10:00,0.66,5.558333333333334,333.0,0.84,55.280083166346856,3.0,0.0,0.0,1.0730218049755913,0.0
2025-05-06 14:20:00,0.66,5.566666666666666,333.0,0.82,55.280083166346856,3.0,0.0,0.0,1.0657493731312386,0.0
2025-05-06 14:30:00,0.66,5.574999999999999,333.0,0.79,55.280083166346856,3.0,0.0,0.0,1.0557899014766075,0.0
2025-05-06 14:40:00,0.66,5.583333333333333,333.0,0.75,55.280083166346856,3.0,0.0,0.0,1.041513514012381,0.0
2025-05-06 14:50:00,0.66,5.591666666666667,333.0,0.7,55.280083166346856,3.0,0.0,0.0,1.0228872516099548,0.0
2025-05-06 15:00:00,0.66,5.6,333.0,0.65,55.280083166346856,3.0,0.0,0.0,1.0041519309373956,0.0
2025-05-06 15:10:00,0.6633333333333333,5.6,332.8333333333333,0.6,55.280083166346856,3.0,0.0,0.0,0.9907165938911463,0.0
2025-05-06 15:20:00,0.6666666666666667,5.6,332.6666666666667,0.54,55.280083166346856,3.0,0.0,0.0,0.9726150063318896,0.0
2025-05-06 15:30:00,0.67,5.6,332.5,0.48,55.280083166346856,3.0,0.0,0.0,0.9541191229372209,0.0
2025-05-06 15:40:00,0.6733333333333333,5.6,332.3333333333333,0.41,55.280083166346856,3.0,0.0,0.0,0.9308147478730018,0.0
2025-05-06 15:50:00,0.6766666666666667,5.6,332.1666666666667,0.34,55.11013024689494,3.0,0.0,0.0,0.9070426716096729,0.0
2025-05-06 16:00:00,0.68,5.6,332.0,0.26,55.11013024689494,3.0,0.0,0.0,0.8817739832780653,0.0
2025-05-06 16:10:00,0.68,5.608333333333333,332.0,0.19,54.517726368377346,3.0,0.0,0.0,0.860013980523611,0.0
2025-05-06 16:20:00,0.68,5.616666666666666,332.0,0.11,53.489217825436754,3.0,0.0,0.0,0.8346904502282859,0.0
2025-05-06 16:30:00,0.68,5.625,332.0,0.04,53.489217825436754,3.0,0.03123198918045997,0.0,0.812676432568923,0.0
2025-05-06 16:40:00,0.68,5.633333333333334,332.0,-0.04,52.352389056144304,3.0,0.07085134230508568,0.0,0.7870811749543781,0.0
2025-05-06 16:50:00,0.68,5.641666666666667,332.0,-0.12,50.97538712482336,3.0,0.11043970879084981,0.0,0.7613455647543245,0.0
2025-05-06 17:00:00,0.68,5.65,332.0,-0.19,49.00131588372905,2.0,0.14518002733730478,0.0,0.7427982349978147,0.0
2025-05-06 17:10:00,0.68,5.658333333333333,332.0,-0.26,47.15481418504007,2.0,0.17989308158678868,0.0,0.7240629563878096,0.0
2025-05-06 17:20:00,0.68,5.666666666666667,332.0,-0.33,46.4345563119222,2.0,0.21457901655328754,0.0,0.7020684537295105,0.0
2025-05-06 17:30:00,0.68,5.675000000000001,332.0,-0.4,43.09952665856045,2.0,0.24923797672415196,0.0,0.6769517184638671,0.0
2025-05-06 17:40:00,0.68,5.683333333333334,332.0,-0.46,43.09952665856045,2.0,0.2790596235089892,0.0,0.6533783417786992,0.0
2025-05-06 17:50:00,0.68,5.691666666666666,332.0,-0.52,39.659947327649874,2.0,0.30885792289310854,1.0,0.6293372248623429,0.0
2025-05-06 18:00:00,0.68,5.7,332.0,-0.57,36.46455878648469,2.0,0.3338258496481941,1.0,0.6091398116435508,0.0
2025-05-06 18:10:00,0.6833333333333333,5.708333333333334,331.8333333333333,-0.62,36.46455878648469,2.0,0.3656499532991964,1.0,0.5906351144783559,0.0
2025-05-06 18:20:00,0.6866666666666666,5.716666666666667,331.6666666666667,-0.67,33.530873531694475,2.0,0.39729822042832746,1.0,0.5705226517786458,0.0
2025-05-06 18:30:00,0.69,5.725,331.5,-0.7,29.460139420512068,2.0,0.4192424275531082,1.0,0.5591544175150666,0.0
2025-05-06 18:40:00,0.6933333333333334,5.733333333333333,331.3333333333333,-0.73,28.61077658602422,2.0,0.44106992126611166,1.0,0.5471410446709779,0.0
2025-05-06 18:50:00,0.6966666666666667,5.741666666666667,331.1666666666667,-0.76,24.15006474445435,2.0,0.4627819812206432,1.0,0.5345273555982808,0.0
2025-05-06 19:00:00,0.7,5.75,331.0,-0.78,23.631984383332725,2.0,0.47965583816298646,1.0,0.5267983183424827,0.0
2025-05-06 19:10:00,0.7,5.758333333333333,331.0,-0.79,20.233520073741836,2.0,0.48524842480646335,1.0,0.5223684521169468,0.0
2025-05-06 19:20:00,0.7,5.766666666666667,331.0,-0.79,16.627388435095384,1.0,0.48611399310133524,1.0,0.5233785681348618,0.0
2025-05-06 19:30:00,0.7,5.775,331.0,-0.79,13.427542189340077,1.0,0.4869765802506881,1.0,0.524388396632348,0.0
2025-05-06 19:40:00,0.7,5.783333333333333,331.0,-0.79,12.067282968872972,1.0,0.4878361944988833,1.0,0.5253979371410961,0.0
2025-05-06 19:50:00,0.7,5.791666666666666,331.0,-0.79,12.067282968872972,1.0,0.48869284413471964,1.0,0.5264071892175654,0.0
2025-05-06 20:00:00,0.7,5.8,331.0,-0.79,10.147340696553698,1.0,0.4895465374899192,1.0,0.5274161524425642,0.0
2025-05-06 20:10:00,0.7,5.808333333333334,331.0,-0.79,10.147340696553698,1.0,0.4903972829376458,1.0,0.5284248264208385,0.0
2025-05-06 20:20:00,0.7,5.816666666666666,331.0,-0.79,10.147340696553698,1.0,0.4912450888910406,1.0,0.5294332107806632,0.0
2025-05-06 20:30:00,0.7,5.824999999999999,331.0,-0.79,10.147340696553698,1.0,0.4920899638017871,1.0,0.53044130517344,0.0
2025-05-06 20:40:00,0.7,5.833333333333333,331.0,-0.79,10.147340696553698,1.0,0.4929319161586945,1.0,0.5314491092733011,0.0
2025-05-06 20:50:00,0.7,5.841666666666667,331.0,-0.79,10.147340696553698,1.0,0.4937709544863088,1.0,0.5324566227767151,0.0
2025-05-06 21:00:00,0.7,5.85,331.0,-0.79,,,0.49460708734354264,1.0,0.533463845402101,0.0
2025-05-06 21:10:00,0.6966666666666667,5.858333333333333,330.8333333333333,-0.79,,,0.4921211134668464,1.0,0.5334859869115297,0.0
2025-05-06 21:20:00,0.6933333333333334,5.866666666666666,330.6666666666667,-0.79,,,0.48959982366816984,1.0,0.5334942836517517,0.0
2025-05-06 21:30:00,0.69,5.875,330.5,-0.79,,,0.48704307454243445,1.0,0.533488589089227,0.0
2025-05-06 21:40:00,0.6866666666666666,5.883333333333334,330.3333333333333,-0.79,,,0.48445071893299413,1.0,0.5334687539358587,0.0
2025-05-06 21:50:00,0.6833333333333333,5.891666666666667,330.1666666666667,-0.79,,,0.48182260587534836,1.0,0.5334346260957931,0.0
2025-05-06 22:00:00,0.68,5.9,330.0,-0.79,,,0.47915858053904997,1.0,0.5333860506107831,0.0
2025-05-06 22:10:00,0.68,5.908333333333333,330.0,-0.79,,,,0.0,0.5343855445118084,0.0
2025-05-06 22:20:00,0.68,5.916666666666667,330.0,-0.79,,,,0.0,0.535384743377473,0.0
2025-05-06 22:30:00,0.68,5.925000000000001,330.0,-0.79,,,,0.0,0.5363836470307315,0.0
2025-05-06 22:40:00,0.68,5.933333333333334,330.0,-0.79,,,,0.0,0.537382255430385,0.0
2025-05-06 22:50:00,0.68,5.941666666666666,330.0,-0.79,,,,0.0,0.538380568504109,0.0
2025-05-06 23:00:00,0.68,5.95,330.0,-0.79,,,,0.0,0.539378586197507,0.0
